date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2020-11-01,Canada,1,0,0,5,0,0,0,2067,37914,3,3
2020-11-01,Canada,1,1,1,3,2,2,0,2067,37914,3,3
2020-11-01,Canada,1,1,0,8,6,3,0,2067,37914,3,3
2020-11-02,Canada,1,1,1,4,2,0,0,2067,37914,3,3
2020-11-02,Canada,1,1,0,9,10,4,2,2067,37914,3,3
2020-11-02,Canada,1,0,0,7,0,0,0,2067,37914,3,3
2020-11-03,Canada,1,1,0,19,29,9,2,2067,37914,3,3
2020-11-03,Canada,1,1,1,8,11,8,1,2067,37914,3,3
2020-11-03,Canada,1,0,0,8,3,0,0,2067,37914,3,3
2020-11-04,Canada,1,0,1,2,1,0,0,2067,37914,3,3
2020-11-04,Canada,1,1,0,11,39,9,2,2067,37914,3,3
2020-11-04,Canada,1,1,1,2,10,8,0,2067,37914,3,3
2020-11-04,Canada,1,0,0,5,2,0,0,2067,37914,3,3
2020-11-05,Canada,1,0,0,6,3,0,0,2067,37914,3,3
2020-11-05,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2020-11-05,Canada,1,1,0,8,46,13,3,2067,37914,3,3
2020-11-05,Canada,1,1,1,2,8,5,1,2067,37914,3,3
2020-11-06,Canada,1,0,0,7,7,1,0,2067,37914,3,3
2020-11-06,Canada,1,1,1,3,15,9,1,2067,37914,3,3
2020-11-06,Canada,1,1,0,16,56,16,5,2067,37914,3,3
2020-11-07,Canada,1,0,1,0,1,0,0,2067,37914,3,3
2020-11-07,Canada,1,0,0,6,1,0,0,2067,37914,3,3
2020-11-07,Canada,1,1,0,7,67,17,3,2067,37914,3,3
2020-11-07,Canada,1,1,1,4,10,8,1,2067,37914,3,3
2020-11-08,Canada,1,1,0,11,82,32,6,2067,37914,3,3
2020-11-08,Canada,1,0,1,1,1,0,0,2067,37914,3,3
2020-11-08,Canada,1,0,0,5,4,0,0,2067,37914,3,3
2020-11-08,Canada,1,1,1,4,16,13,1,2067,37914,3,3
2020-11-09,Canada,1,1,0,14,78,12,1,2067,37914,3,3
2020-11-09,Canada,1,1,1,4,9,6,0,2067,37914,3,3
2020-11-09,Canada,1,0,0,4,3,1,0,2067,37914,3,3
2020-11-10,Canada,1,1,0,12,93,23,2,2067,37914,3,3
2020-11-10,Canada,1,1,1,1,9,7,0,2067,37914,3,3
2020-11-10,Canada,1,0,1,0,1,0,0,2067,37914,3,3
2020-11-10,Canada,1,0,0,2,0,0,0,2067,37914,3,3
2020-11-11,Canada,7,1,1,1,0,0,0,2067,37914,3,3
2020-11-11,Canada,1,1,1,2,7,6,0,2067,37914,3,3
2020-11-11,Canada,1,1,0,9,100,25,6,2067,37914,3,3
2020-11-11,Canada,1,0,0,14,4,0,0,2067,37914,3,3
2020-11-12,Canada,1,0,0,3,0,0,0,2067,37914,3,3
2020-11-12,Canada,1,1,1,3,6,6,0,2067,37914,3,3
2020-11-12,Canada,1,0,1,2,2,1,0,2067,37914,3,3
2020-11-12,Canada,1,1,0,17,120,38,2,2067,37914,3,3
2020-11-13,Canada,1,1,0,12,146,62,5,2067,37914,3,3
2020-11-13,Canada,1,0,0,6,2,0,0,2067,37914,3,3
2020-11-13,Canada,1,1,1,1,6,6,0,2067,37914,3,3
2020-11-13,Canada,1,0,1,1,3,0,0,2067,37914,3,3
2020-11-14,Canada,1,1,1,4,5,5,0,2067,37914,3,3
2020-11-14,Canada,1,0,0,3,4,0,0,2067,37914,3,3
2020-11-14,Canada,1,0,1,0,3,0,0,2067,37914,3,3
2020-11-14,Canada,1,1,0,4,163,57,10,2067,37914,3,3
2020-11-15,Canada,1,1,0,4,168,55,9,2067,37914,3,3
2020-11-15,Canada,1,1,1,2,6,6,0,2067,37914,3,3
2020-11-15,Canada,2,1,0,1,0,0,0,2067,37914,3,3
2020-11-15,Canada,1,0,1,0,3,0,0,2067,37914,3,3
2020-11-15,Canada,1,0,0,6,0,0,0,2067,37914,3,3
2020-11-16,Canada,1,0,0,11,10,5,0,2067,37914,3,3
2020-11-16,Canada,1,0,1,1,3,0,0,2067,37914,3,3
2020-11-16,Canada,1,1,1,3,6,6,0,2067,37914,3,3
2020-11-16,Canada,1,1,0,10,187,71,8,2067,37914,3,3
2020-11-17,Canada,1,0,1,0,3,1,0,2067,37914,3,3
2020-11-17,Canada,1,0,0,5,1,0,0,2067,37914,3,3
2020-11-17,Canada,1,1,0,8,216,89,4,2067,37914,3,3
2020-11-17,Canada,1,1,1,1,8,7,0,2067,37914,3,3
2020-11-18,Canada,1,0,1,0,3,1,0,2067,37914,3,3
2020-11-18,Canada,1,1,1,2,3,0,0,2067,37914,3,3
2020-11-18,Canada,1,0,0,5,2,0,0,2067,37914,3,3
2020-11-18,Canada,1,1,0,17,236,82,10,2067,37914,3,3
2020-11-19,Canada,1,1,1,2,3,0,0,2067,37914,3,3
